date,population,admission,release
2023-09-27,95453.03728913344,2217.7451094073804,2423.0365532027818
2023-09-28,95368.07917867138,2319.5251973644363,2525.5231065155676
2023-09-29,95216.59586410431,2338.09799684945,2543.1394886203816
2023-09-30,95226.65715517185,2547.4019291132163,1060.2047185054384
2023-10-01,95881.9210324463,1715.9685957798822,1131.7047185054384
2023-10-02,96273.68490972075,1523.4685957798822,2840.871385172105
2023-10-03,95652.78212032853,2219.9685957798824,2717.371385172106
2023-10-04,95565.87933093631,2630.4685957798824,2773.371385172105
2023-10-05,95261.97654154408,2456.500458524981,2686.8754701394255
2023-10-06,95097.31068025643,2522.2096088517783,2477.275470139426
2023-10-07,95108.4448189688,2489.909608851778,1052.2754701394256
2023-10-08,95709.57895768114,1653.4096088517779,1164.2754701394256
2023-10-09,95972.21309639349,1426.9096088517776,2117.150470139425
2023-10-10,95926.59723510583,2021.2310374232063,2608.6365812505373
2023-10-11,95684.44043814568,2366.8686731792636,2636.720708234664
2023-10-12,95319.05506975694,2271.33533984593,2538.3207082346635
2023-10-13,95066.90303470155,2286.1686731792634,2437.3207082346635
2023-10-14,95007.75099964613,2378.1686731792634,1013.8207082346636
2023-10-15,95712.09896459074,1718.1686731792631,1013.8207082346636
2023-10-16,96055.11359620202,1352.8583283516768,2627.8764303735943
2023-10-17,95600.57650367534,2102.6742435073065,2561.786234295163
2023-10-18,95304.6113999442,2265.821130564016,2600.786234295163
2023-10-19,95017.64629621306,2314.321130564016,2533.286234295163
2023-10-20,94759.45897025967,2273.932241675127,2352.6195676284965
2023-10-21,94919.43831097298,2512.598908341794,1045.2624247713532
2023-10-22,95508.58431835295,1635.2655750084605,1083.119567628496
2023-10-23,95940.73032573292,1514.2844429329887,2872.02187696687
2023-10-24,95367.51592533977,2308.7556631022244,2520.9343492096527
2023-10-25,95260.63485827994,2414.3657821498437,2651.255777781081
2023-10-26,95088.68236264872,2479.3032821498437,2593.755777781081
2023-10-27,95011.22986701748,2516.303282149844,2408.5891111144147
2023-10-28,95109.11070471957,2504.005663102225,1078.8391111144144
2023-10-29,95745.99154242169,1715.7199488165102,1157.8391111144144
2023-10-30,95996.53904679044,1409.2199488165102,2762.8391111144147
2023-10-31,95375.25321782586,2141.5532821498437,2467.856968257272
2023-11-01,95056.19953171842,2149.5532821498437,2680.856968257272
2023-11-02,94583.64584561101,2208.3032821498437,2594.3796955299995
2023-11-03,94397.03534132175,2407.7691912407527,2516.3796955299995
2023-11-04,94446.75817036585,2565.352524574086,1065.5463621966655
2023-11-05,95149.81433274326,1771.1025245740857,1181.5889153881549
2023-11-06,95483.37049512067,1517.1025245740857,3104.2928410699055
2023-11-07,94871.56515515069,2492.4875010999076,2486.399983927048
2023-11-08,94768.90267232354,2385.9875010999076,2685.024983927048
2023-11-09,94551.86518949641,2467.9875010999076,2748.3583172603817
2023-11-10,94246.16104000261,2440.154167766574,1377.758317260381
2023-11-11,94820.15689050878,1951.904167766574,930.1583172603813
2023-11-12,95473.15274101499,1583.154167766574,1041.824983927048
2023-11-13,95850.81525818787,1419.4875010999074,2869.734074836139
2023-11-14,95109.47777536069,2414.9875010999076,2858.5749839270484
2023-11-15,94643.64029253357,2391.8875010999077,2779.991650593715
2023-11-16,94286.80280970644,2424.4875010999076,2749.3249839270484
2023-11-17,93831.96532687928,2294.4875010999076,2502.9788300808946
2023-11-18,93899.95476712908,2569.949039561446,1112.9595993116632
2023-11-19,94465.44420737885,1678.449039561446,1169.7095993116632
2023-11-20,94715.93364762864,1422.449039561446,2968.370125627453
2023-11-21,93844.60028086088,2098.019215000042,2753.5192484344707
2023-11-22,93239.76691409311,2149.685881666709,2612.5192484344707
2023-11-23,92625.93354732536,1996.6858816667093,728.085915101137
2023-11-24,93001.6001805576,1105.352548333376,1063.5192484344702
2023-11-25,93538.26681378983,1600.1858816667088,895.5192484344703
2023-11-26,94005.93344702206,1363.185881666709,915.0125817678037
2023-11-27,94325.76008025433,1235.8192150000423,2647.692581767804
2023-11-28,93807.88671348653,2128.219215000043,2549.0925817678035
2023-11-29,93571.9133467188,2315.5192150000425,2415.4925817678036
2023-11-30,93427.93997995104,2271.5192150000425,2536.7425817678036
2023-12-01,93123.96661318326,2232.7692150000425,2784.3789454041676
2023-12-02,92860.04627671854,2524.337396818225,1003.2577332829551
2023-12-03,93490.1259402538,1631.7373968182242,1074.4577332829551
2023-12-04,93833.80560378908,1418.1373968182243,2771.8743999496223
2023-12-05,93256.98526732434,2195.0540634848912,2469.8743999496223
2023-12-06,93030.41493085961,2243.3040634848912,2704.124399949622
2023-12-07,92613.34459439488,2285.5540634848912,2577.174399949622
2023-12-08,92328.3075912635,2294.1373968182243,2403.1743999496225
2023-12-09,92321.77058813206,2396.6373968182247,1000.8410666162885
2023-12-10,92977.90025166736,1656.2207301515575,1086.007733282955
2023-12-11,93211.44658186928,1320.3040634848908,2722.7577332829555
2023-12-12,92500.99291207123,2012.304063484891,2547.424399949622
2023-12-13,92265.3725756065,2312.3040634848912,2468.4243999496225
2023-12-14,92134.25223914177,2336.3040634848912,2662.674399949622
2023-12-15,91746.16761696275,2274.5897777706055,2615.174399949622
2023-12-16,91465.58299478373,2334.5897777706055,996.1743999496218
2023-12-17,92090.99837260472,1621.589777770605,1196.2819268313422
2023-12-18,92373.18256762999,1479.2994551899599,2933.115260164676
2023-12-19,91538.36676265528,2098.29945518996,2877.8688833530814
2023-12-20,90921.55095768056,2262.676266784163,2711.325405092212
2023-12-21,90445.06848603918,2235.0096001174966,2747.7063574731646
2023-12-22,89931.94315725495,2231.956915213748,2437.6550754218824
2023-12-23,89381.66398231687,1886.8246184325149,1141.5323647991718
2023-12-24,89796.38480737878,1558.8246184325146,1089.2149044817113
2023-12-25,89817.1056324407,1111.8246184325146,547.1037933706001
2023-12-26,90156.8264575026,886.8246184325147,1490.9371267039335
2023-12-27,90237.88061589786,1571.9912850991814,2105.9371267039332
2023-12-28,90102.9347742931,1970.9912850991814,2226.9371267039332
2023-12-29,89948.98893268834,2072.9912850991814,1807.1371267039333
2023-12-30,90237.9430910836,2096.0912850991813,987.1371267039335
2023-12-31,90975.89724947885,1725.0912850991815,993.8037933706001
2024-01-01,91501.8514078741,1521.0912850991815,957.2171267039336
2024-01-02,92030.80556626934,1488.0912850991815,2645.1371267039335
2024-01-03,91728.75972466457,2337.8791638870603,2541.7553085221157
2024-01-04,91685.0108527568,2496.14929375719,2529.54102280783
2024-01-05,91603.61912370616,2449.6492937571898,2330.5410228078294
2024-01-06,91938.72739465554,2665.64929375719,961.5410228078297
2024-01-07,92581.83566560489,1604.64929375719,979.774356141163
2024-01-08,92966.31060322089,1360.0377552956518,2640.139740756548
2024-01-09,92475.45861776003,2150.7877552956516,2422.7508518676586
2024-01-10,92198.93996563247,2147.343310851207,2548.6952963121025
2024-01-11,91969.9213135049,2318.6210886289846,2550.4851513845665
2024-01-12,91872.90266137732,2453.4664992570038,2307.0851513845664
2024-01-13,91833.18400924977,2265.366499257004,893.0851513845669
2024-01-14,92380.79869045556,1442.366499257004,1049.7518180512334
2024-01-15,92554.9133716613,1223.866499257004,910.1118180512335
2024-01-16,92795.86805286708,1148.268253642969,2274.1723567218537
2024-01-17,92400.97371010447,1879.2780139592526,2317.898163173467
2024-01-18,92424.14388347091,2045.709750681312,2421.9021314274355
2024-01-19,92253.63594328423,2250.560857907419,2312.402131427435
2024-01-20,92229.12800309756,2287.8941912407527,1114.235464760768
2024-01-21,92791.28672957754,1677.0608579074192,1104.235464760768
2024-01-22,93001.11212272418,1314.060857907419,2696.985464760768
2024-01-23,92482.18751587083,2144.1555654283106,2511.9385089310827
2024-01-24,92358.51997228847,2388.2709653487245,2632.6051755977496
2024-01-25,92021.18576203947,2294.2785411063,2400.567296809871
2024-01-26,91962.06367300256,2340.0252077729665,2347.0672968098706
2024-01-27,92515.27491729897,2899.7785411063005,1058.233963476537
2024-01-28,93216.98616159541,1759.9452077729668,1230.27916121665
2024-01-29,93471.16350758674,1489.1231738746617,2726.785280097769
2024-01-30,93011.39767175991,2266.416880168368,2592.400664713154
2024-01-31,92959.78568208692,2522.167809900214,2663.56733137982
2024-02-01,92670.79260022368,2376.0742495165773,2745.06733137982
2024-02-02,92563.29951836044,2638.074249516577,2476.5673313798206
2024-02-03,92989.13976983052,2903.0742495165773,1350.9006647131534
2024-02-04,93334.81335463395,1695.5742495165773,1194.4006647131534
2024-02-05,93618.98693943737,1478.5742495165773,2959.472093284582
2024-02-06,92826.85100043127,2449.002820945149,2828.7923313798206
2024-02-07,92481.25791856802,2485.0992495165774,2662.1923313798206
2024-02-08,92402.16483670479,2583.0992495165774,2855.19233137982
2024-02-09,92129.07175484154,2582.0992495165774,2630.1923313798206
2024-02-10,92464.97867297832,2966.0992495165774,1120.1923313798202
2024-02-11,93086.88559111506,1737.8428392601668,1210.0256647131537
2024-02-12,93430.29250925181,1556.0992495165774,3911.6923313798206
2024-02-13,92242.69942738856,2764.5992495165774,1180.454236141725
2024-02-14,92639.46348838246,1568.7182971356247,2628.9542361417252
2024-02-15,92345.22754937637,2334.7182971356256,2721.031159218648
2024-02-16,92225.87622575488,2601.679835597163,2612.531159218648
2024-02-17,92124.52490213342,2511.1798355971637,1026.1978258853148
2024-02-18,92771.17357851192,1673.5131689304967,1125.3644925519816
2024-02-19,93013.82225489043,1368.0131689304967,1599.3644925519816
2024-02-20,93257.47093126894,1841.4179308352589,2810.388302075791
2024-02-21,92851.08389336175,2404.001264168592,2696.3011225886116
2024-02-22,92586.86352212122,2441.8453117876397,2676.458540171029
2024-02-23,92333.13422230925,2423.729240359068,2608.458540171029
2024-02-24,92423.9049224973,2694.895907025735,1018.2918735043626
2024-02-25,93088.25895601868,1682.645907025735,1072.7918735043625
2024-02-26,93491.61298954004,1474.545907025735,3158.9807623932516
2024-02-27,92955.70035639475,2626.0125736924015,2821.925206837696
2024-02-28,92560.28772324945,2425.5125736924015,2729.7768551893446
2024-02-29,92194.72856995765,2374.8059371916474,2650.9386198952266
2024-03-01,91948.97753991511,2407.437589852712,2584.355286561893
2024-03-02,92146.9765098726,2784.1875898527114,1367.1886198952266
2024-03-03,92516.80881316341,1736.5209231860451,1104.1886198952266
2024-03-04,92976.64111645424,1561.9375898527117,2793.8704380770446
2024-03-05,92658.47341974505,2472.9055385706606,2803.6886198952266
2024-03-06,92568.05572303587,2653.270923186045,2607.2650087841157
2024-03-07,92473.81659775527,2497.35028826541,2767.994175450782
2024-03-08,92315.910805808,2610.5883835035056,2517.627508784116
2024-03-09,92393.80501386072,2597.255050170172,1091.0275087841155
2024-03-10,92982.69922191346,1679.9217168368386,1114.5275087841155
2024-03-11,93352.09342996615,1483.9217168368386,3037.305286561893
2024-03-12,92654.09874913,2338.6994946146165,2345.6751278317347
2024-03-13,92805.28025877003,2426.5887475635022,2746.6001278317344
2024-03-14,92535.78676841005,2476.2177485828706,2894.235048466655
2024-03-15,92283.81113519294,2640.941233431355,2553.0683817999884
2024-03-16,92432.8355019758,2702.259415249537,1125.635048466655
2024-03-17,93086.3598687587,1777.559415249537,1158.635048466655
2024-03-18,93659.88423554157,1517.7308438209654,2822.94695322856
2024-03-19,93134.75145946733,2297.564177154299,2604.5093188199576
2024-03-20,92977.04341457586,2449.201273928493,2692.4093188199577
2024-03-21,91990.72425857327,2399.923496150715,2771.842652153291
2024-03-22,91740.73843590403,2492.991569743788,2493.842652153291
2024-03-23,91857.0026132348,2610.106829484048,1096.842652153291
2024-03-24,92518.26679056554,1755.706829484048,1210.3426521532908
2024-03-25,93209.53096789631,1902.1068294840481,3245.009318819958
2024-03-26,92253.96181189372,2289.273496150715,2647.6153794260185
2024-03-27,92046.39265589116,2445.273496150715,2475.842652153291
2024-03-28,91834.49016655525,2263.940162817382,2707.842652153291
2024-03-29,91652.92101055266,2526.273496150715,1850.8426521532908
2024-03-30,92129.35185455008,2327.273496150715,1169.8426521532908
2024-03-31,92650.7826985475,1690.4401628173812,1102.092652153291
2024-04-01,92964.21354254494,1414.356829484048,3071.592652153291
2024-04-02,92377.64438654235,2483.523496150715,2600.9602992121145
2024-04-03,92242.91150504959,2468.477417719342,2657.2102992121145
2024-04-04,94059.17862355681,4469.481331613667,2757.5384792512536
2024-04-05,93719.06932327735,2418.2291789717888,2548.5884792512534
2024-04-06,93875.96002299788,2705.320088062698,1067.3384792512534
2024-04-07,94648.60072271842,1839.9791789717883,1380.9575268703009
2024-04-08,94862.5747557723,1600.895845638455,2508.5051459179203
2024-04-09,94639.79878882616,2273.1791789717886,2911.75514591792
2024-04-10,94415.62282188002,2688.3291789717887,2484.1718125845873
2024-04-11,94084.11352160056,2152.6625123051217,2848.3384792512534
2024-04-12,93742.31850703538,2462.5803156073475,2533.7551459179203
2024-04-13,94030.41210218544,2819.142283907258,1215.25514591792
2024-04-14,94625.50569733551,1809.9915982108407,1147.7551459179201
2024-04-15,95071.59929248557,1591.8487410679836,2957.4344479636484
2024-04-16,94498.69288763564,2394.182074401317,2754.5884792512534
2024-04-17,94255.28648278568,2512.682074401317,2715.5884792512534
2024-04-18,94041.38007793577,2500.51540773465,2617.2551459179203
2024-04-19,93915.30700641917,2491.182074401317,2689.008466601032
2024-04-20,94142.45626254327,2916.657722725163,1218.5084666010318
2024-04-21,94875.60551866743,1951.1577227251628,1203.0917999343653
2024-04-22,95206.64366368044,1534.879944947385,2851.8501332676988
2024-04-23,94729.95680869346,2375.1632782807183,2826.8501332676988
2024-04-24,94421.26995370648,2518.1632782807183,2785.914649396731
2024-04-25,94172.97019549369,2535.936319755373,2784.081316063398
2024-04-26,93984.6228182333,2595.733938802992,2497.081316063398
2024-04-27,94143.27544097288,2656.733938802992,1252.5813160633975
2024-04-28,94849.92806371248,1958.2339388029916,1257.0813160633975
2024-04-29,95160.58068645207,1567.7339388029916,2956.581316063398
2024-04-30,94616.23330919165,2412.233938802992,2860.9048454751623
2024-05-01,94368.66370970903,2755.0117165807696,3033.3813160633977
2024-05-02,94026.2941102264,2690.5117165807696,2791.967735816484
2024-05-03,93999.91216506477,2756.632422779196,2594.9107409978315
2024-05-04,94389.54576394457,2984.5443398776415,1297.910740997831
2024-05-05,95323.17936282439,2231.5443398776415,1538.4940743311643
2024-05-06,95386.8129617042,1603.5443398776415,2944.1107409978313
2024-05-07,94890.246560584,2447.5443398776415,2848.1107409978313
2024-05-08,94529.68015946382,2487.5443398776415,2736.1107409978313
2024-05-09,94264.1137583436,2469.7943398776415,2652.1107409978313
2024-05-10,94217.54735722345,2606.5443398776415,2707.777407664498
2024-05-11,94278.98095610323,2768.211006544308,1135.1107409978313
2024-05-12,94999.41455498307,1856.2110065443082,1161.2774076644978
2024-05-13,95487.84815386287,1651.2110065443082,2951.4440743311648
2024-05-14,95039.28175274268,2502.377673210975,2897.2535981406886
2024-05-15,94760.38201828915,2619.211006544308,2833.1107409978313
2024-05-16,94581.48228383563,2653.211006544308,2836.7774076644982
2024-05-17,94400.5825493821,2655.8776732109745,2613.2774076644982
2024-05-18,94636.1828149286,2848.8776732109745,1209.4440743311645
2024-05-19,95458.28308047504,2032.0443398776415,1890.4440743311645
2024-05-20,95245.65001268822,1684.477673210975,3576.6107409978313
2024-05-21,94144.85027823469,2474.9538636871653,2796.6107409978313
2024-05-22,93930.05054378115,2581.1443398776414,2839.7774076644982
2024-05-23,93695.58414266097,2605.311006544308,2946.0274076644982
2024-05-24,93380.11774154077,2631.311006544308,2587.7144447015353
2024-05-25,93521.69578486503,2740.251747285049,1215.673703960794
2024-05-26,94359.2738281893,2053.2517472850486,1381.3403706274607
2024-05-27,94659.85187151353,1681.1684139517154,1193.3403706274607
2024-05-28,95189.4299148378,1722.9184139517154,3237.5903706274607
2024-05-29,94612.00795816205,2660.918413951716,2961.1737039607942
2024-05-30,94298.48600148632,2647.6517472850487,2862.5070372941273
2024-05-31,93966.7973781439,2531.3184139517157,2748.0070372941273
2024-06-01,93996.10875480149,2776.5684139517157,1211.5070372941275
2024-06-02,94658.92013145908,1874.3184139517157,1161.673703960794
2024-06-03,95077.39817478332,1581.151747285049,2989.0487039607942
2024-06-04,94502.37621810759,2413.526747285049,2997.0487039607942
2024-06-05,94060.35426143184,2555.0267472850487,2742.7153706274607
2024-06-06,93955.33230475608,2638.5267472850487,2809.715370627461
2024-06-07,93902.84368141368,2757.226747285049,2554.215370627461
2024-06-08,94367.85505807126,3019.226747285049,1404.2153706274607
2024-06-09,94821.86643472884,1858.226747285049,1250.2153706274607
2024-06-10,95188.87781138644,1616.5600806183822,3114.415370627461
2024-06-11,94534.82252137735,2461.460080618382,2736.9737039607944
2024-06-12,94439.76723136829,2641.9184139517156,2747.9737039607944
2024-06-13,94239.7119413592,2547.9184139517156,3016.9737039607944
2024-06-14,94003.65665135013,2780.9184139517156,2699.2237039607944
2024-06-15,93930.60136134105,2626.9184139517156,1107.973703960794
2024-06-16,94732.54607133196,1909.9184139517156,1229.6403706274607
2024-06-17,95053.49078132291,1551.9184139517156,2945.9737039607944
2024-06-18,94648.43549131381,2539.4184139517156,2994.133540026368
2024-06-19,93989.35151278014,2417.371965864284,1608.789277731286
2024-06-20,94646.26753424646,2069.626867825068,2801.539277731286
2024-06-21,94399.6835557128,2556.7052991976175,2527.6226110646194
2024-06-22,94579.89957717912,2707.8386325309507,1121.6226110646192
2024-06-23,95712.61559864547,2254.3386325309507,1523.6226110646192
2024-06-24,95925.3316201118,1735.5886325309505,3095.1226110646194
2024-06-25,95281.71430824479,2452.005299197617,2900.558094935587
2024-06-26,95029.70989960361,2648.0536862943914,2844.058094935587
2024-06-27,94591.70549096241,2406.0536862943914,2824.058094935587
2024-06-28,94289.7010823212,2521.5536862943914,2555.105713983206
2024-06-29,94486.41095939431,2754.3394005801056,1365.6295235070154
2024-06-30,95234.1208364674,2113.3394005801056,1270.6295235070156
2024-07-01,95666.83071354048,1702.6727339134388,3286.629523507015
2024-07-02,94982.54059061356,2601.0894005801056,3205.129523507015
2024-07-03,94507.25046768665,2729.8394005801056,3064.4628568403486
2024-07-04,94014.96034475975,2572.8394005801056,1044.1295235070156
2024-07-05,94902.67022183284,1931.3394005801058,2466.4914282689206
2024-07-06,94875.97057509642,2439.12511486582,1131.4914282689203
2024-07-07,95667.27092835997,1922.7917815324865,1133.4914282689203
2024-07-08,96152.57128162352,1618.7917815324865,2905.4914282689206
2024-07-09,95639.03830155377,2391.9584481991533,2773.4914282689206
2024-07-10,95501.50532148399,2630.1584481991536,2878.3580949355874
2024-07-11,95301.5390080809,2678.8917815324867,2902.1914282689204
2024-07-12,95121.23936134449,2721.3917815324867,2660.119999697492
2024-07-13,95243.55876222708,2783.1060672467725,1118.7866663641585
2024-07-14,96082.8781631097,1958.1060672467725,1217.332120909613
2024-07-15,96391.37938217413,1525.1666733073785,3155.176565354058
2024-07-16,95676.48060123855,2440.2777844184893,2747.1765653540574
2024-07-17,95447.58182030298,2518.2777844184893,2802.6765653540574
2024-07-18,95231.68303936745,2587.2777844184893,2993.1765653540574
2024-07-19,94918.28425843186,2679.2777844184893,2321.609898687391
2024-07-20,95027.55214416294,2431.7777844184893,1098.509898687391
2024-07-21,95735.32002989406,1806.2777844184895,1221.5098986873904
2024-07-22,96084.08791562515,1570.2777844184895,3019.0901456009715
2024-07-23,95441.2014803686,2376.2037103444154,2842.9234789343045
2024-07-24,95174.31504511205,2576.7037103444154,2571.97903448986
2024-07-25,94819.09527652214,2216.759265899971,2656.9335799444057
2024-07-26,94617.69368975045,2454.1986598393655,2321.505008515834
2024-07-27,94734.4349601216,2442.0796122203174,1365.3383418491676
2024-07-28,95420.17623049274,2050.579612220317,1159.3383418491674
2024-07-29,95937.9175008639,1672.846278886984,2915.5883418491676
2024-07-30,95568.99210456837,2453.62452684541,2824.1716751825006
2024-07-31,95300.0577995869,2557.261179724825,2771.1954847063103
2024-08-01,94955.6234946054,2426.761179724825,2914.1954847063103
2024-08-02,94775.68918962392,2732.844513058158,2584.7288180396436
2024-08-03,95002.00488464245,2812.511179724825,1226.69548470631
2024-08-04,95653.82057966095,1878.5111797248246,1168.19548470631
2024-08-05,96131.63627467948,1644.6778463914914,2871.1954847063103
2024-08-06,95649.45196969797,2389.011179724825,2793.1716751825006
2024-08-07,95386.66052185935,2530.446894010539,2602.3383418491676
2024-08-08,95286.7690740207,2501.446894010539,2856.9383418491675
2024-08-09,95223.87762618209,2796.113560677206,2650.505008515834
2024-08-10,95362.48617834348,2788.6135606772054,1188.5050085158339
2024-08-11,96218.09473050483,2044.6135606772057,1300.505008515834
2024-08-12,96618.70328266622,1700.6135606772057,3171.8383418491676
2024-08-13,95938.91183482757,2491.246894010539,2750.8145323253575
2024-08-14,95822.45372032229,2634.3564178200627,2757.729425942379
2024-08-15,95612.94241432763,2550.2181199477222,2705.729425942379
2024-08-16,95512.43110833297,2604.2181199477227,2618.396092609046
2024-08-17,95580.58646900498,2686.5514532810557,1087.8960926090458
2024-08-18,96383.74182967699,1891.0514532810555,1223.8960926090456
2024-08-19,96706.397190349,1546.5514532810555,2928.7294259423793
2024-08-20,96198.05255102101,2421.0514532810557,2845.753235466189
2024-08-21,95924.06505455017,2571.7657389953415,2707.4199021328554
2024-08-22,95746.07755807933,2528.765738995342,2807.9218451380366
2024-08-23,95578.46765228204,2645.298985972889,2639.408891770161
2024-08-24,95597.85774648476,2659.298985972889,1264.2422251034943
2024-08-25,96444.24784068752,2109.632319306222,1282.7422251034943
2024-08-26,96883.63793489023,1722.1323193062221,3014.3422251034945
2024-08-27,96403.62802909296,2534.3323193062224,2970.175558436828
2024-08-28,96096.11812329567,2662.8323193062224,2934.8422251034945
2024-08-29,95705.60821749842,2543.8323193062224,2977.231113992383
2024-08-30,95385.20942281226,2656.165652639556,2816.356113992383
2024-08-31,95408.4356281261,2839.5823193062224,1153.5418282780977
2024-09-01,96184.89516677325,1931.7156526395554,1224.7561139923832
2024-09-02,96648.85470542042,1688.7156526395554,1190.9227806590497
2024-09-03,97120.3142440676,1663.0489859728887,3414.0894473257167
2024-09-04,96375.94044938145,2669.7156526395556,2886.2561139923832
2024-09-05,96062.06665469529,2572.382319306222,3023.2433402697557
2024-09-06,95595.31329796533,2556.4899835397987,2667.7433402697557
2024-09-07,95892.05994123536,2963.6328406826565,1335.8544513808665
2024-09-08,96387.1954733943,1831.4899835397987,1181.3544513808665
2024-09-09,96762.33100555323,1555.9899835397987,3069.3691251455407
2024-09-10,96214.55990380552,2530.4672562670717,2972.7383580147734
2024-09-11,95676.9554687245,2436.133922933738,2636.8216913481065
2024-09-12,95390.6843669768,2350.5505896004047,2548.3216913481065
2024-09-13,95229.4132652291,2387.0505896004047,2547.65502468144
2024-09-14,95347.97549681473,2666.2172562670717,1091.15502468144
2024-09-15,96077.03772840035,1820.2172562670714,1221.2988299911742
2024-09-16,96342.31013697716,1491.5564893054195,2783.4507473953045
2024-09-17,95853.0825455539,2294.2231559720863,2706.1636506211107
2024-09-18,95583.74527671136,2439.911686438036,2587.471177502831
2024-09-19,95317.07467453543,2319.300575326925,2751.8045108361644
2024-09-20,95140.15407235955,2574.3839086602584,2450.724452185138
2024-09-21,95201.28303030094,2586.63346877756,1068.5045108361644
2024-09-22,95837.74532157565,1704.9668021108937,1111.0045108361644
2024-09-23,96289.2076128504,1561.9668021108937,2909.8378441694977
2024-09-24,95732.16990412511,2353.4668021108937,2570.5524344832347
2024-09-25,95539.41057899209,2507.905049648715,2696.9643747817427
2024-09-26,95208.75125385907,2365.6383829820484,2446.3126187968114
2024-09-27,94966.36526692023,2203.926631857975,2290.8959521301445
2024-09-28,94876.81261331473,2201.3432985246413,1190.8959521301445
2024-09-29,95565.25995970922,1879.3432985246413,1053.762877194744
2024-09-30,95979.0458073957,1468.215391547897,2873.596210528078
2024-10-01,95405.99832174886,2301.0487248812306,2728.2847495742512
2024-10-02,95110.12282694444,2431.9092547698224,2578.2731216672746
2024-10-03,94820.4450065586,2289.5720454674965,2636.416532519988
2024-10-04,94604.76718617277,2422.072045467497,2445.5443280471445
2024-10-05,94054.55635194246,2559.54222651116,1037.7530607415001
2024-10-06,94715.3455177121,1697.8755598444934,1058.2530607415001
2024-10-07,95118.13468348177,1459.5422265111602,2702.9917704189193
2024-10-08,94537.90126860626,2138.7067426401927,2521.273490849027
2024-10-09,94282.66785373076,2266.2067426401927,2441.4401575156935
2024-10-10,94037.60110552193,2196.3734093068592,2632.9401575156935
2024-10-11,93747.0343573131,2342.373409306859,2247.9121201325156
2024-10-12,93213.96760910426,2242.5400759735257,1007.6068241823602
2024-10-13,93861.23419422876,1654.8734093068592,1074.9401575156935
2024-10-14,94303.66744601991,1516.7067426401925,2205.773490849027
2024-10-15,93916.60069781108,1819.3734093068592,2602.9401575156935
2024-10-16,93845.03394960226,2530.7067426401927,2751.773490849027
2024-10-17,93343.30053472673,2249.3734093068592,2557.2762008761274
2024-10-18,92954.06711985126,2169.0400759735257,2170.9401575156935
2024-10-19,93126.83370497575,2343.7067426401923,1051.30682418236
2024-10-20,93715.13362343358,1639.6067426401924,1088.3068241823603
2024-10-21,94021.10020855808,1394.2734093068589,2736.1401575156938
2024-10-22,93370.06679368256,2085.1067426401924,2386.723490849027
2024-10-23,93247.70004547376,2264.3567426401924,2464.3901575156933
2024-10-24,93001.33329726491,2218.690075973526,2472.8568241823605
2024-10-25,92795.26654905608,2267.2900759735257,2223.0234908490265
2024-10-26,92933.86646751392,2361.6234093068592,1213.6901575156935
2024-10-27,93591.79971930507,1871.623409306859,1165.1901575156937
2024-10-28,93805.23297109625,1378.623409306859,2605.023490849027
2024-10-29,93311.49955622073,2111.2900759735257,2439.3117561551494
2024-10-30,93122.49318216156,2250.305382095975,2525.3117561551494
2024-10-31,92920.48680810237,2323.305382095975,2432.3117561551494
2024-11-01,92688.48043404322,2200.305382095975,2601.8117561551494
2024-11-02,92616.47405998404,2529.805382095975,1098.8117561551494
2024-11-03,93301.96768592484,1784.8053820959747,1211.8117561551494
2024-11-04,93520.4613118657,1430.3053820959747,2805.3117561551494
2024-11-05,92954.4549378065,2239.305382095975,2098.3117561551494
2024-11-06,92854.44856374734,1998.3053820959747,2525.1386792320727
2024-11-07,92587.87488199584,2261.536151326744,2901.4431664115596
2024-11-08,91906.63453357769,2220.202817993411,2335.9431664115596
2024-11-09,91928.89418515957,2358.2028179934105,998.4431664115596
2024-11-10,92499.1538367414,1568.7028179934107,1034.1098330782263
2024-11-11,92779.08015498993,1314.036151326744,1049.8598330782263
2024-11-12,93199.00647323843,1469.786151326744,2754.5721699702785
2024-11-13,92754.0217594585,2311.580338752604,2688.0650525325564
2024-11-14,92214.53704567853,2145.173362008418,2591.8568523532595
2024-11-15,91653.19399988362,2154.1752578054966,2376.6849702670916
2024-11-16,91557.3509540887,2280.841924472163,1013.1849702670918
2024-11-17,92235.50790829374,1691.341924472163,1078.6849702670918
2024-11-18,92519.66486249884,1362.841924472163,2753.1849702670916
2024-11-19,91872.82181670389,2106.341924472163,2668.1849702670916
2024-11-20,91539.97877090897,2335.841924472163,2092.6849702670916
2024-11-21,91411.96905844739,1964.6752578054966,2668.9349702670916
2024-11-22,90922.95934598579,2179.9252578054966,2423.9349702670916
2024-11-23,90784.44963352419,2285.4252578054966,1266.9349702670918
2024-11-24,91438.10658772926,1920.5919244721629,1182.9349702670918
2024-11-25,91642.76354193431,1387.591924472163,2820.1849702670916
2024-11-26,90888.4204961394,2065.841924472163,2651.6849702670916
2024-11-27,90456.07745034447,2219.341924472163,2458.6849702670916
2024-11-28,90004.23440454953,2006.841924472163,811.1849702670918
2024-11-29,90402.39135875463,1209.3419244721629,1097.1849702670918
2024-11-30,90808.54831295967,1503.341924472163,860.6849702670916
2024-12-01,91346.20526716475,1398.341924472163,916.6849702670918
2024-12-02,91699.86222136984,1270.3419244721629,2679.1849702670916
